week,Oppt,DKP,Price,FDP,Price_f,YHP,Price_y,Name,Team,Pos
17,@ tam,,3000,.,4500,.,10,Brandon Powell,Atlanta Falcons,WR
1,@ den,0.00,3000,. 0,4600,. 0,10,Kalif Raymond,Tennessee Titans,WR
2,jac,0.00,3000,. 0,4600,. 0,10,Kalif Raymond,Tennessee Titans,WR
3,@ min,17.50,3000,13.00,4600,13.00,10,Kalif Raymond,Tennessee Titans,WR
5,buf,4.60,3200,3.60,4900,3.60,10,Kalif Raymond,Tennessee Titans,WR
6,hou,6.20,3200,4.70,5000,4.70,10,Kalif Raymond,Tennessee Titans,WR
7,pit,0.00,3200,. 0,5000,. 0,10,Kalif Raymond,Tennessee Titans,WR
8,@ cin,2.10,3000,1.60,4800,1.60,10,Kalif Raymond,Tennessee Titans,WR
9,chi,0.00,3000,. 0,4900,. 0,10,Kalif Raymond,Tennessee Titans,WR
10,ind,0.00,3000,. 0,4900,. 0,10,Kalif Raymond,Tennessee Titans,WR
11,@ bal,,3000,.,4800,.,10,Kalif Raymond,Tennessee Titans,WR
12,@ ind,0.00,3000,. 0,4600,. 0,10,Kalif Raymond,Tennessee Titans,WR
13,cle,,3000,.,4600,.,10,Kalif Raymond,Tennessee Titans,WR
14,@ jac,0.00,3000,. 0,4600,. 0,10,Kalif Raymond,Tennessee Titans,WR
15,det,,3000,.,4600,.,10,Kalif Raymond,Tennessee Titans,WR
16,@ gnb,0.00,3000,. 0,4500,. 0,,Kalif Raymond,Tennessee Titans,WR
17,@ hou,,3000,.,4500,.,10,Kalif Raymond,Tennessee Titans,WR
1,chi,0.00,3000,. 0,,. 0,10,Jamal Agnew,Detroit Lions,WR
2,@ gnb,1.00,3000,.50,,.50,10,Jamal Agnew,Detroit Lions,WR
3,@ ari,4.20,3000,3.20,,3.20,10,Jamal Agnew,Detroit Lions,WR
4,nor,1.30,3000,.80,,.80,10,Jamal Agnew,Detroit Lions,WR
6,@ jac,3.70,3000,2.70,,2.70,10,Jamal Agnew,Detroit Lions,WR
7,@ atl,0.00,3000,. 0,,. 0,10,Jamal Agnew,Detroit Lions,WR
8,ind,1.10,3000,1.10,,1.10,10,Jamal Agnew,Detroit Lions,WR
9,@ min,,3000,.,,.,10,Jamal Agnew,Detroit Lions,WR
10,was,,3000,.,,.,10,Jamal Agnew,Detroit Lions,WR
11,@ car,4.00,3000,2.50,,2.50,10,Jamal Agnew,Detroit Lions,WR
12,hou,0.00,3000,. 0,4800,. 0,10,Jamal Agnew,Detroit Lions,WR
13,@ chi,4.40,3000,3.40,4600,3.40,10,Jamal Agnew,Detroit Lions,WR
14,gnb,2.50,3000,2.00,4800,2.00,10,Jamal Agnew,Detroit Lions,WR
15,@ ten,3.00,3000,2.50,4700,2.50,10,Jamal Agnew,Detroit Lions,WR
16,tam,6.00,3000,6.00,4600,6.00,10,Jamal Agnew,Detroit Lions,WR
17,min,-1.00,3000,-2.00,4600,-2.00,10,Jamal Agnew,Detroit Lions,WR
1,gnb,,4000,.,4700,.,10,Ameer Abdullah,Minnesota Vikings,RB
2,@ ind,,4000,.,4500,.,10,Ameer Abdullah,Minnesota Vikings,RB
3,ten,0.00,4000,. 0,4500,. 0,10,Ameer Abdullah,Minnesota Vikings,RB
4,@ hou,,4000,.,4500,.,10,Ameer Abdullah,Minnesota Vikings,RB
5,@ sea,0.00,4000,. 0,4500,. 0,10,Ameer Abdullah,Minnesota Vikings,RB
6,atl,1.80,4000,1.30,4500,1.30,10,Ameer Abdullah,Minnesota Vikings,RB
8,@ gnb,0.00,4000,. 0,4500,. 0,10,Ameer Abdullah,Minnesota Vikings,RB
9,det,9.20,4000,8.70,4500,8.70,10,Ameer Abdullah,Minnesota Vikings,RB
10,@ chi,,4000,.,4500,.,10,Ameer Abdullah,Minnesota Vikings,RB
11,dal,,4000,.,4500,.,10,Ameer Abdullah,Minnesota Vikings,RB
12,car,,4000,.,4500,.,10,Ameer Abdullah,Minnesota Vikings,RB
13,jac,3.90,4000,3.40,4500,3.40,10,Ameer Abdullah,Minnesota Vikings,RB
14,@ tam,4.10,4000,3.10,4500,3.10,10,Ameer Abdullah,Minnesota Vikings,RB
15,chi,0.00,4800,. 0,4500,. 0,10,Ameer Abdullah,Minnesota Vikings,RB
16,@ nor,1.30,4000,1.30,4500,1.30,10,Ameer Abdullah,Minnesota Vikings,RB
17,@ det,9.70,4000,8.20,4500,8.20,10,Ameer Abdullah,Minnesota Vikings,RB
1,@ den,,3000,.,4500,.,10,Cameron Batson,Tennessee Titans,WR
2,jac,5.70,,4.70,4500,4.70,,Cameron Batson,Tennessee Titans,WR
3,@ min,,3000,.,4500,.,10,Cameron Batson,Tennessee Titans,WR
5,buf,,,.,4500,.,,Cameron Batson,Tennessee Titans,WR
6,hou,2.30,,1.80,4500,1.80,,Cameron Batson,Tennessee Titans,WR
7,pit,,3000,,4500,,10,Cameron Batson,Tennessee Titans,WR
8,@ cin,,,.,4500,.,,Cameron Batson,Tennessee Titans,WR
9,chi,1.60,,1.10,4500,1.10,,Cameron Batson,Tennessee Titans,WR
10,ind,2.80,3000,1.80,4500,1.80,10,Cameron Batson,Tennessee Titans,WR
11,@ bal,4.50,3000,3.50,4500,3.50,10,Cameron Batson,Tennessee Titans,WR
12,@ ind,0.50,3000,.50,4500,.50,10,Cameron Batson,Tennessee Titans,WR
13,cle,10.40,3000,8.90,4500,8.90,10,Cameron Batson,Tennessee Titans,WR
14,@ jac,,3000,.,4800,.,10,Cameron Batson,Tennessee Titans,WR
15,det,0.00,3000,. 0,4600,. 0,10,Cameron Batson,Tennessee Titans,WR
16,@ gnb,2.20,3000,1.70,4500,1.70,10,Cameron Batson,Tennessee Titans,WR
17,@ hou,,3000,.,4500,.,10,Cameron Batson,Tennessee Titans,WR
1,ind,,4000,,4800,,10,Dare Ogunbowale,Jacksonville Jaguars,RB
2,@ ten,,4000,,4600,,10,Dare Ogunbowale,Jacksonville Jaguars,RB
3,mia,,4000,,4600,,10,Dare Ogunbowale,Jacksonville Jaguars,RB
4,@ cin,,4000,,4500,,10,Dare Ogunbowale,Jacksonville Jaguars,RB
5,@ hou,,4000,,4500,,10,Dare Ogunbowale,Jacksonville Jaguars,RB
6,det,,4000,,4500,,10,Dare Ogunbowale,Jacksonville Jaguars,RB
7,@ lac,,4000,,4500,,10,Dare Ogunbowale,Jacksonville Jaguars,RB
9,hou,,4000,.,4500,.,10,Dare Ogunbowale,Jacksonville Jaguars,RB
10,@ gnb,1.50,4000,1.00,4500,1.00,10,Dare Ogunbowale,Jacksonville Jaguars,RB
11,pit,0.00,4000,. 0,4500,. 0,10,Dare Ogunbowale,Jacksonville Jaguars,RB
12,cle,,4000,.,4500,.,10,Dare Ogunbowale,Jacksonville Jaguars,RB
13,@ min,0.70,4000,.70,4500,.70,10,Dare Ogunbowale,Jacksonville Jaguars,RB
14,ten,2.20,4000,1.70,4500,1.70,10,Dare Ogunbowale,Jacksonville Jaguars,RB
15,@ bal,3.50,4000,3.00,4500,3.00,10,Dare Ogunbowale,Jacksonville Jaguars,RB
16,chi,10.80,4000,9.30,6000,9.30,10,Dare Ogunbowale,Jacksonville Jaguars,RB
17,@ ind,11.20,4500,9.20,5600,9.20,16,Dare Ogunbowale,Jacksonville Jaguars,RB
1,@ lar,,3000,.,4500,.,10,Noah Brown,Dallas Cowboys,WR
2,atl,4.80,3000,3.80,4500,3.80,10,Noah Brown,Dallas Cowboys,WR
3,@ sea,1.90,3000,1.40,4500,1.40,10,Noah Brown,Dallas Cowboys,WR
4,cle,8.30,3000,6.30,4500,6.30,10,Noah Brown,Dallas Cowboys,WR
5,nyg,,3000,.,4600,.,10,Noah Brown,Dallas Cowboys,WR
6,ari,3.50,3000,2.50,4600,2.50,10,Noah Brown,Dallas Cowboys,WR
7,@ was,,3000,,4600,,10,Noah Brown,Dallas Cowboys,WR
8,@ phi,0.00,3000,. 0,4600,. 0,10,Noah Brown,Dallas Cowboys,WR
9,pit,,3000,.,4600,.,10,Noah Brown,Dallas Cowboys,WR
11,@ min,1.60,3000,1.10,4600,1.10,10,Noah Brown,Dallas Cowboys,WR
12,was,,3000,.,4600,.,10,Noah Brown,Dallas Cowboys,WR
13,@ bal,7.00,,5.50,,5.50,10,Noah Brown,Dallas Cowboys,WR
14,@ cin,,3000,.,4500,.,10,Noah Brown,Dallas Cowboys,WR
15,sfo,2.70,3000,2.20,4500,2.20,10,Noah Brown,Dallas Cowboys,WR
16,phi,,3000,.,4600,.,10,Noah Brown,Dallas Cowboys,WR
17,@ nyg,,3000,,4500,,10,Noah Brown,Dallas Cowboys,WR
1,ten,0.40,2800,-.10,4000,-.10,10,Nick Vannett,Denver Broncos,TE
2,@ pit,0.00,2600,. 0,4000,. 0,10,Nick Vannett,Denver Broncos,TE
3,tam,,2500,.,4000,.,10,Nick Vannett,Denver Broncos,TE
4,@ nyj,1.70,2500,1.20,4000,1.20,10,Nick Vannett,Denver Broncos,TE
6,@ nwe,1.70,3100,1.20,4000,1.20,10,Nick Vannett,Denver Broncos,TE
7,kan,4.50,2600,3.50,4000,3.50,10,Nick Vannett,Denver Broncos,TE
8,lac,,2500,.,4000,.,10,Nick Vannett,Denver Broncos,TE
9,@ atl,2.10,2500,1.60,4000,1.60,10,Nick Vannett,Denver Broncos,TE
10,@ lvr,,2500,.,4400,.,10,Nick Vannett,Denver Broncos,TE
11,mia,4.40,2500,3.40,4200,3.40,10,Nick Vannett,Denver Broncos,TE
12,nor,0.00,2500,. 0,4200,. 0,10,Nick Vannett,Denver Broncos,TE
13,@ kan,2.70,2500,1.70,,1.70,10,Nick Vannett,Denver Broncos,TE
14,@ car,12.00,2500,10.00,4200,10.00,10,Nick Vannett,Denver Broncos,TE
15,buf,0.00,2900,. 0,4600,. 0,10,Nick Vannett,Denver Broncos,TE
16,@ lac,,2500,.,4400,.,10,Nick Vannett,Denver Broncos,TE
17,lvr,,2500,,4200,,10,Nick Vannett,Denver Broncos,TE
1,@ car,,4000,.,4500,.,10,Alec Ingold,Las Vegas Raiders,RB
2,nor,8.50,4000,7.50,4500,7.50,10,Alec Ingold,Las Vegas Raiders,RB
3,@ nwe,2.10,4000,1.60,4500,1.60,10,Alec Ingold,Las Vegas Raiders,RB
4,buf,4.80,4000,3.80,4500,3.80,10,Alec Ingold,Las Vegas Raiders,RB
5,@ kan,4.50,4000,3.50,4500,3.50,10,Alec Ingold,Las Vegas Raiders,RB
7,tam,3.10,4000,2.60,4500,2.60,10,Alec Ingold,Las Vegas Raiders,RB
8,@ cle,0.30,4000,.30,4500,.30,10,Alec Ingold,Las Vegas Raiders,RB
9,@ lac,1.60,4000,1.10,4500,1.10,10,Alec Ingold,Las Vegas Raiders,RB
10,den,,4000,.,4500,.,10,Alec Ingold,Las Vegas Raiders,RB
11,kan,2.10,4000,1.60,4500,1.60,10,Alec Ingold,Las Vegas Raiders,RB
12,@ atl,,4000,.,4500,.,10,Alec Ingold,Las Vegas Raiders,RB
13,@ nyj,1.20,4000,.70,4500,.70,10,Alec Ingold,Las Vegas Raiders,RB
14,ind,1.00,4000,.50,4500,.50,10,Alec Ingold,Las Vegas Raiders,RB
15,lac,0.20,4000,.20,4500,.20,10,Alec Ingold,Las Vegas Raiders,RB
16,mia,,4000,.,4500,.,10,Alec Ingold,Las Vegas Raiders,RB
17,@ den,,4000,,4500,,10,Alec Ingold,Las Vegas Raiders,RB
1,@ min,0.00,3600,. 0,4100,. 0,10,Jace Sternberger,Green Bay Packers,TE
2,det,0.00,3200,. 0,4100,. 0,10,Jace Sternberger,Green Bay Packers,TE
3,@ nor,6.60,3500,5.10,4200,5.10,10,Jace Sternberger,Green Bay Packers,TE
4,atl,,3000,.,4400,.,10,Jace Sternberger,Green Bay Packers,TE
6,@ tam,,2500,.,4300,.,10,Jace Sternberger,Green Bay Packers,TE
7,@ hou,7.30,2500,6.80,4300,6.80,10,Jace Sternberger,Green Bay Packers,TE
8,min,7.60,2500,6.10,4300,6.10,10,Jace Sternberger,Green Bay Packers,TE
9,@ sfo,1.10,2500,.60,4400,.60,10,Jace Sternberger,Green Bay Packers,TE
10,jac,,2500,.,4400,.,10,Jace Sternberger,Green Bay Packers,TE
11,@ ind,5.30,2500,3.80,4400,3.80,10,Jace Sternberger,Green Bay Packers,TE
12,chi,1.50,2500,1.00,4300,1.00,10,Jace Sternberger,Green Bay Packers,TE
13,phi,,2900,.,4300,.,10,Jace Sternberger,Green Bay Packers,TE
14,@ det,,2700,,4300,,10,Jace Sternberger,Green Bay Packers,TE
15,car,,2700,,4200,,10,Jace Sternberger,Green Bay Packers,TE
16,ten,,2700,,4200,,10,Jace Sternberger,Green Bay Packers,TE
17,@ chi,,2700,,4100,,10,Jace Sternberger,Green Bay Packers,TE
1,pit,3.70,3200,2.70,4300,2.70,10,Kaden Smith,New York Giants,TE
2,@ chi,1.90,3200,.90,4100,.90,10,Kaden Smith,New York Giants,TE
3,sfo,2.30,2800,1.80,4100,1.80,10,Kaden Smith,New York Giants,TE
4,@ lar,2.00,2800,1.50,4100,1.50,10,Kaden Smith,New York Giants,TE
5,@ dal,1.70,2800,1.20,4100,1.20,10,Kaden Smith,New York Giants,TE
6,was,4.50,2600,3.00,4100,3.00,10,Kaden Smith,New York Giants,TE
7,@ phi,,2700,,4100,,10,Kaden Smith,New York Giants,TE
8,tam,1.60,2500,1.10,4200,1.10,10,Kaden Smith,New York Giants,TE
9,@ was,1.80,2500,1.30,4100,1.30,10,Kaden Smith,New York Giants,TE
10,phi,3.20,2500,2.20,4100,2.20,10,Kaden Smith,New York Giants,TE
12,@ cin,,2500,.,4100,.,10,Kaden Smith,New York Giants,TE
13,@ sea,1.30,2500,.80,4100,.80,,Kaden Smith,New York Giants,TE
14,ari,1.60,2500,1.10,4000,1.10,10,Kaden Smith,New York Giants,TE
15,cle,1.00,2500,.50,4000,.50,10,Kaden Smith,New York Giants,TE
16,@ bal,,2500,.,4000,.,10,Kaden Smith,New York Giants,TE
17,dal,2.60,2500,2.10,4000,2.10,10,Kaden Smith,New York Giants,TE
1,ten,,,.,,.,,Albert Okwuegbunam,Denver Broncos,TE
2,@ pit,,,.,,.,,Albert Okwuegbunam,Denver Broncos,TE
3,tam,,,.,,.,,Albert Okwuegbunam,Denver Broncos,TE
4,@ nyj,,,.,,.,,Albert Okwuegbunam,Denver Broncos,TE
6,@ nwe,6.50,2500,5.50,4500,5.50,10,Albert Okwuegbunam,Denver Broncos,TE
7,kan,13.00,2500,9.50,4800,9.50,11,Albert Okwuegbunam,Denver Broncos,TE
8,lac,7.90,2800,7.40,4700,7.40,12,Albert Okwuegbunam,Denver Broncos,TE
9,@ atl,1.70,2800,1.20,5000,1.20,16,Albert Okwuegbunam,Denver Broncos,TE
10,@ lvr,,3100,.,4700,.,13,Albert Okwuegbunam,Denver Broncos,TE
11,mia,,2500,,4000,,10,Albert Okwuegbunam,Denver Broncos,TE
12,nor,,2500,,4000,,10,Albert Okwuegbunam,Denver Broncos,TE
13,@ kan,,2500,,,,10,Albert Okwuegbunam,Denver Broncos,TE
14,@ car,,2500,,4000,,10,Albert Okwuegbunam,Denver Broncos,TE
15,buf,,2500,,4000,,10,Albert Okwuegbunam,Denver Broncos,TE
16,@ lac,,2500,,4000,,10,Albert Okwuegbunam,Denver Broncos,TE
17,lvr,,2500,,4000,,10,Albert Okwuegbunam,Denver Broncos,TE
1,@ bal,2.20,3000,1.70,4700,1.70,10,KhaDarel Hodge,Cleveland Browns,WR
2,cin,5.90,3000,4.90,4500,4.90,10,KhaDarel Hodge,Cleveland Browns,WR
3,was,0.00,3800,. 0,4500,. 0,10,KhaDarel Hodge,Cleveland Browns,WR
4,@ dal,,3200,,4500,,10,KhaDarel Hodge,Cleveland Browns,WR
5,ind,,3000,,4500,,10,KhaDarel Hodge,Cleveland Browns,WR
6,@ pit,,3000,,4500,,10,KhaDarel Hodge,Cleveland Browns,WR
7,@ cin,,3000,,4500,,10,KhaDarel Hodge,Cleveland Browns,WR
8,lvr,,3000,.,4500,.,10,KhaDarel Hodge,Cleveland Browns,WR
10,hou,0.00,3000,. 0,4500,. 0,10,KhaDarel Hodge,Cleveland Browns,WR
11,phi,10.30,3000,8.80,4500,8.80,10,KhaDarel Hodge,Cleveland Browns,WR
12,@ jac,6.10,3200,4.60,4500,4.60,10,KhaDarel Hodge,Cleveland Browns,WR
13,@ ten,,3300,.,4600,.,10,KhaDarel Hodge,Cleveland Browns,WR
14,bal,,3000,.,4600,.,10,KhaDarel Hodge,Cleveland Browns,WR
15,@ nyg,,3000,.,4600,.,10,KhaDarel Hodge,Cleveland Browns,WR
16,@ nyj,,3000,.,4600,.,10,KhaDarel Hodge,Cleveland Browns,WR
17,pit,4.50,3000,3.50,4600,3.50,10,KhaDarel Hodge,Cleveland Browns,WR
1,lac,,3800,.,4500,.,10,Auden Tate,Cincinnati Bengals,WR
2,@ cle,,3400,.,4500,.,10,Auden Tate,Cincinnati Bengals,WR
3,@ phi,4.90,3000,3.90,4500,3.90,10,Auden Tate,Cincinnati Bengals,WR
4,jac,2.50,3000,2.00,4500,2.00,10,Auden Tate,Cincinnati Bengals,WR
5,@ bal,2.20,3000,1.70,4500,1.70,10,Auden Tate,Cincinnati Bengals,WR
6,@ ind,,3000,.,4700,.,10,Auden Tate,Cincinnati Bengals,WR
7,cle,0.00,3000,. 0,4600,. 0,10,Auden Tate,Cincinnati Bengals,WR
8,ten,13.50,3000,10.00,4600,10.00,10,Auden Tate,Cincinnati Bengals,WR
10,@ pit,4.40,3000,3.40,4600,3.40,10,Auden Tate,Cincinnati Bengals,WR
11,@ was,1.50,3000,1.00,4500,1.00,10,Auden Tate,Cincinnati Bengals,WR
12,nyg,0.00,3000,. 0,4500,. 0,10,Auden Tate,Cincinnati Bengals,WR
13,@ mia,,3000,.,4500,.,10,Auden Tate,Cincinnati Bengals,WR
14,dal,,3000,,4500,,10,Auden Tate,Cincinnati Bengals,WR
15,pit,,3000,,4500,,10,Auden Tate,Cincinnati Bengals,WR
16,@ hou,,3000,,4500,,10,Auden Tate,Cincinnati Bengals,WR
17,bal,,3000,,4500,,10,Auden Tate,Cincinnati Bengals,WR
1,@ was,0.80,3000,.30,4500,.30,10,John Hightower,Philadelphia Eagles,WR
2,lar,,3000,.,4500,.,10,John Hightower,Philadelphia Eagles,WR
3,cin,3.90,3000,2.90,4500,2.90,10,John Hightower,Philadelphia Eagles,WR
4,@ sfo,4.20,3000,3.20,4500,3.20,10,John Hightower,Philadelphia Eagles,WR
5,@ pit,5.80,3000,4.80,4800,4.80,10,John Hightower,Philadelphia Eagles,WR
6,bal,6.00,3000,5.50,4900,5.50,10,John Hightower,Philadelphia Eagles,WR
7,nyg,6.90,3000,6.40,5000,6.40,10,John Hightower,Philadelphia Eagles,WR
8,dal,0.00,3000,. 0,5300,. 0,12,John Hightower,Philadelphia Eagles,WR
10,@ nyg,,3000,.,4900,.,10,John Hightower,Philadelphia Eagles,WR
11,@ cle,,3000,.,4600,.,10,John Hightower,Philadelphia Eagles,WR
12,sea,1.10,3000,.60,4600,.60,,John Hightower,Philadelphia Eagles,WR
13,@ gnb,0.00,3000,. 0,4500,. 0,10,John Hightower,Philadelphia Eagles,WR
14,nor,,3000,.,4600,.,10,John Hightower,Philadelphia Eagles,WR
15,@ ari,,3000,.,4600,.,10,John Hightower,Philadelphia Eagles,WR
16,@ dal,,3000,.,4600,.,10,John Hightower,Philadelphia Eagles,WR
17,was,0.10,,.10,,.10,10,John Hightower,Philadelphia Eagles,WR
1,@ nor,1.20,4100,.70,5300,.70,10,LeSean McCoy,Tampa Bay Buccaneers,RB
2,car,7.10,4000,4.60,4500,4.60,10,LeSean McCoy,Tampa Bay Buccaneers,RB
3,@ den,4.40,4000,3.40,4700,3.40,10,LeSean McCoy,Tampa Bay Buccaneers,RB
4,lac,1.60,4000,1.10,4600,1.10,10,LeSean McCoy,Tampa Bay Buccaneers,RB
5,@ chi,,4400,.,4800,.,10,LeSean McCoy,Tampa Bay Buccaneers,RB
6,gnb,1.70,4000,1.20,4800,1.20,10,LeSean McCoy,Tampa Bay Buccaneers,RB
7,@ lvr,,4000,,4700,,10,LeSean McCoy,Tampa Bay Buccaneers,RB
8,@ nyg,,4000,.,4600,.,10,LeSean McCoy,Tampa Bay Buccaneers,RB
9,nor,,4000,.,4600,.,10,LeSean McCoy,Tampa Bay Buccaneers,RB
10,@ car,,4000,.,4600,.,10,LeSean McCoy,Tampa Bay Buccaneers,RB
11,lar,,4000,.,4600,.,10,LeSean McCoy,Tampa Bay Buccaneers,RB
12,kan,,4000,.,4600,.,10,LeSean McCoy,Tampa Bay Buccaneers,RB
14,min,4.50,4000,4.00,4500,4.00,10,LeSean McCoy,Tampa Bay Buccaneers,RB
15,@ atl,6.20,4000,4.70,4900,4.70,10,LeSean McCoy,Tampa Bay Buccaneers,RB
16,@ det,1.50,4000,1.00,4900,1.00,14,LeSean McCoy,Tampa Bay Buccaneers,RB
17,atl,,4000,.,4700,.,10,LeSean McCoy,Tampa Bay Buccaneers,RB
1,@ den,7.10,2500,6.60,4100,6.60,10,MyCole Pruitt,Tennessee Titans,TE
2,jac,,2500,.,4000,.,10,MyCole Pruitt,Tennessee Titans,TE
3,@ min,3.60,2500,2.60,4000,2.60,10,MyCole Pruitt,Tennessee Titans,TE
5,buf,,2500,,4000,,10,MyCole Pruitt,Tennessee Titans,TE
6,hou,,2500,,4000,,,MyCole Pruitt,Tennessee Titans,TE
7,pit,,2500,,4000,,,MyCole Pruitt,Tennessee Titans,TE
8,@ cin,0.00,2500,. 0,4000,. 0,10,MyCole Pruitt,Tennessee Titans,TE
9,chi,,2500,.,4000,.,10,MyCole Pruitt,Tennessee Titans,TE
10,ind,,2500,.,4000,.,10,MyCole Pruitt,Tennessee Titans,TE
11,@ bal,,2500,.,4000,.,10,MyCole Pruitt,Tennessee Titans,TE
12,@ ind,,2500,.,4000,.,10,MyCole Pruitt,Tennessee Titans,TE
13,cle,15.20,2500,14.70,4000,14.70,10,MyCole Pruitt,Tennessee Titans,TE
14,@ jac,,2500,.,4800,.,10,MyCole Pruitt,Tennessee Titans,TE
15,det,2.00,2500,1.50,4500,1.50,10,MyCole Pruitt,Tennessee Titans,TE
16,@ gnb,,2500,.,4800,.,10,MyCole Pruitt,Tennessee Titans,TE
17,@ hou,,2500,,4500,,10,MyCole Pruitt,Tennessee Titans,TE
1,sea,,3000,.,4700,.,10,Christian Blake,Atlanta Falcons,WR
2,@ dal,,3000,.,4500,.,10,Christian Blake,Atlanta Falcons,WR
3,chi,,3000,.,4500,.,10,Christian Blake,Atlanta Falcons,WR
4,@ gnb,7.70,3000,6.20,4900,6.20,10,Christian Blake,Atlanta Falcons,WR
5,car,,3000,.,4700,.,10,Christian Blake,Atlanta Falcons,WR
6,@ min,1.50,3000,1.00,4800,1.00,10,Christian Blake,Atlanta Falcons,WR
7,det,,3000,,4700,,10,Christian Blake,Atlanta Falcons,WR
8,@ car,3.40,3000,2.40,4800,2.40,10,Christian Blake,Atlanta Falcons,WR
9,den,6.10,3000,4.60,4800,4.60,10,Christian Blake,Atlanta Falcons,WR
11,@ nor,4.80,3000,3.80,4700,3.80,10,Christian Blake,Atlanta Falcons,WR
12,lvr,2.70,3000,2.20,4600,2.20,10,Christian Blake,Atlanta Falcons,WR
13,nor,,3000,.,4600,.,10,Christian Blake,Atlanta Falcons,WR
14,@ lac,,3000,.,4600,.,10,Christian Blake,Atlanta Falcons,WR
15,tam,0.90,3000,.40,4700,.40,10,Christian Blake,Atlanta Falcons,WR
16,@ kan,,3000,.,4600,.,10,Christian Blake,Atlanta Falcons,WR
17,@ tam,,3000,,4600,,10,Christian Blake,Atlanta Falcons,WR
1,@ car,,4900,,6000,,22,Marcus Mariota,Las Vegas Raiders,QB
2,nor,,4700,,6000,,,Marcus Mariota,Las Vegas Raiders,QB
3,@ nwe,,4600,,6000,,,Marcus Mariota,Las Vegas Raiders,QB
4,buf,,4700,,6000,,,Marcus Mariota,Las Vegas Raiders,QB
5,@ kan,,4400,,6000,,,Marcus Mariota,Las Vegas Raiders,QB
7,tam,,4300,,6000,,20,Marcus Mariota,Las Vegas Raiders,QB
8,@ cle,,4600,.,6000,.,20,Marcus Mariota,Las Vegas Raiders,QB
9,@ lac,,4600,.,6000,.,20,Marcus Mariota,Las Vegas Raiders,QB
10,den,,4500,.,6000,.,20,Marcus Mariota,Las Vegas Raiders,QB
11,kan,,4300,.,6000,.,20,Marcus Mariota,Las Vegas Raiders,QB
12,@ atl,,4300,.,6000,.,20,Marcus Mariota,Las Vegas Raiders,QB
13,@ nyj,,4300,.,6000,.,20,Marcus Mariota,Las Vegas Raiders,QB
14,ind,,4100,.,6000,.,20,Marcus Mariota,Las Vegas Raiders,QB
15,lac,26.84,4300,26.84,6000,26.84,20,Marcus Mariota,Las Vegas Raiders,QB
16,mia,,5000,.,7600,.,25,Marcus Mariota,Las Vegas Raiders,QB
17,@ den,,5200,,7200,,25,Marcus Mariota,Las Vegas Raiders,QB
1,@ min,5.40,4000,4.90,4600,4.90,10,Tyler Ervin,Green Bay Packers,RB
2,det,1.40,4000,.90,4500,.90,10,Tyler Ervin,Green Bay Packers,RB
3,@ nor,3.30,4000,2.30,4500,2.30,10,Tyler Ervin,Green Bay Packers,RB
4,atl,1.80,4000,1.30,4600,1.30,10,Tyler Ervin,Green Bay Packers,RB
6,@ tam,,4000,,4700,,10,Tyler Ervin,Green Bay Packers,RB
7,@ hou,,4000,,4600,,10,Tyler Ervin,Green Bay Packers,RB
8,min,1.70,4000,1.20,4700,1.20,10,Tyler Ervin,Green Bay Packers,RB
9,@ sfo,11.20,4000,9.20,4700,9.20,10,Tyler Ervin,Green Bay Packers,RB
10,jac,1.30,4000,.80,4900,.80,13,Tyler Ervin,Green Bay Packers,RB
11,@ ind,,4000,.,4600,.,10,Tyler Ervin,Green Bay Packers,RB
12,chi,,4000,.,4600,.,10,Tyler Ervin,Green Bay Packers,RB
13,phi,0.00,4000,. 0,4600,. 0,10,Tyler Ervin,Green Bay Packers,RB
14,@ det,,4000,.,4600,.,10,Tyler Ervin,Green Bay Packers,RB
15,car,,4000,,4600,,10,Tyler Ervin,Green Bay Packers,RB
16,ten,,4000,,4600,,10,Tyler Ervin,Green Bay Packers,RB
17,@ chi,,4000,,4500,,10,Tyler Ervin,Green Bay Packers,RB
1,@ buf,1.00,3400,.50,4600,.50,10,Chris Hogan,New York Jets,WR
2,sfo,13.50,3200,10.50,4500,10.50,10,Chris Hogan,New York Jets,WR
3,@ ind,0.00,3700,. 0,5000,. 0,12,Chris Hogan,New York Jets,WR
4,den,6.30,3500,4.30,5600,4.30,11,Chris Hogan,New York Jets,WR
5,ari,5.00,3000,3.50,5100,3.50,10,Chris Hogan,New York Jets,WR
6,@ mia,,3000,,5100,,10,Chris Hogan,New York Jets,WR
7,buf,,3000,,4800,,10,Chris Hogan,New York Jets,WR
8,@ kan,,3000,,4700,,10,Chris Hogan,New York Jets,WR
9,nwe,,3000,,4700,,10,Chris Hogan,New York Jets,WR
11,@ lac,,3000,,4700,,10,Chris Hogan,New York Jets,WR
12,mia,,3000,,4500,,10,Chris Hogan,New York Jets,WR
13,lvr,,3000,,4500,,10,Chris Hogan,New York Jets,WR
14,@ sea,,,,4500,,10,Chris Hogan,New York Jets,WR
15,@ lar,,,,4500,,10,Chris Hogan,New York Jets,WR
16,cle,,,,4500,,10,Chris Hogan,New York Jets,WR
17,@ nwe,,,,4500,,10,Chris Hogan,New York Jets,WR
1,gnb,,4000,.,4500,.,10,C.J. Ham,Minnesota Vikings,RB
2,@ ind,0.40,4000,.40,4500,.40,10,C.J. Ham,Minnesota Vikings,RB
3,ten,2.10,4000,1.60,4500,1.60,10,C.J. Ham,Minnesota Vikings,RB
